Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_6670607,Juice,5,3.0,UNKNOWN,,Takeaway,2023-01-06
TXN_9773606,Tea,2,1.5,3.0,Cash,Takeaway,2023-12-04
TXN_9762035,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-08-21
TXN_4493661,Sandwich,1,4.0,4.0,Cash,,2023-07-08
TXN_4617139,Juice,4,,12.0,,,2023-04-12
TXN_5339625,Smoothie,5,4.0,20.0,Digital Wallet,ERROR,2023-06-29
TXN_9657636,Cake,1,3.0,3.0,Cash,Takeaway,2023-07-08
TXN_1375992,Coffee,5,2.0,10.0,Credit Card,In-store,2023-03-23
TXN_2077318,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-08-24
TXN_8232653,Salad,5,5.0,25.0,Cash,,2023-04-21
TXN_4624436,Sandwich,1,4.0,4.0,,,2023-05-22
TXN_6158865,Cookie,1,1.0,1.0,Digital Wallet,,2023-11-27
TXN_6148337,Cookie,2,1.0,2.0,,In-store,2023-09-27
TXN_9096951,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-06-28
TXN_7080148,Cake,3,3.0,9.0,,,2023-12-30
TXN_4275169,Salad,1,5.0,5.0,,Takeaway,2023-06-27
TXN_9005396,Juice,4,3.0,12.0,Cash,,2023-08-10
TXN_2466036,Coffee,5,2.0,10.0,,Takeaway,2023-08-31
TXN_1533790,Cake,,3.0,12.0,Digital Wallet,Takeaway,2023-07-21
TXN_7090165,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-08-30
TXN_9533792,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-09-01
TXN_4995910,Cake,5,3.0,UNKNOWN,ERROR,,2023-03-10
TXN_9174916,Coffee,3,2.0,6.0,Credit Card,,2023-06-21
TXN_8121601,Juice,4,3.0,UNKNOWN,ERROR,In-store,2023-07-02
TXN_5882077,Sandwich,3,4.0,12.0,,Takeaway,2023-03-10
TXN_3163681,Sandwich,2,4.0,8.0,,,2023-05-11
TXN_2849719,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-06-23
TXN_9623460,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-01-17
TXN_3359704,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-07-23
TXN_7093219,Smoothie,4,4.0,16.0,Credit Card,,2023-06-06
TXN_2444408,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-05-11
TXN_2475111,Cookie,3,1.0,3.0,,Takeaway,2023-03-31
TXN_3296152,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-20
TXN_5157855,Salad,1,5.0,5.0,Digital Wallet,,2023-08-18
TXN_2887411,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-16
TXN_7543369,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-11-18
TXN_9561441,Tea,5,1.5,7.5,Cash,In-store,2023-11-11
TXN_5595584,Smoothie,2,4.0,8.0,ERROR,In-store,2023-10-19
TXN_1158197,Coffee,2,2.0,4.0,,Takeaway,2023-05-21
TXN_3633955,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-20
TXN_2761949,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-01
TXN_4967355,Sandwich,2,4.0,8.0,,In-store,2023-04-25
TXN_8062897,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-02
TXN_4831426,Juice,4,3.0,12.0,Credit Card,,2023-02-27
TXN_3995843,UNKNOWN,3,4.0,ERROR,,In-store,2023-12-31
TXN_4284492,Juice,3,3.0,9.0,,Takeaway,2023-05-30
TXN_9942634,Tea,5,1.5,7.5,,Takeaway,2023-01-17
TXN_7104682,Cookie,5,1.0,5.0,,Takeaway,2023-08-31
TXN_5745955,Smoothie,4,4.0,16.0,Credit Card,,UNKNOWN
TXN_6866209,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-05-20
TXN_7573801,Cake,2,3.0,6.0,ERROR,In-store,2023-12-14
TXN_9681880,Coffee,3,2.0,6.0,Cash,In-store,2023-03-21
TXN_2559288,Salad,4,5.0,20.0,Credit Card,,2023-12-27
TXN_9188692,Cake,ERROR,3.0,UNKNOWN,Credit Card,,2023-12-01
TXN_2936975,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-10-05
TXN_5027125,Salad,3,5.0,15.0,Cash,In-store,2023-07-06
TXN_7433758,Cookie,1,1.0,1.0,Cash,,2023-06-09
TXN_2092288,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-03-30
TXN_5701303,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-09-08
TXN_7323833,ERROR,3,4.0,ERROR,Credit Card,,2023-04-09
TXN_5161371,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-17
TXN_6228918,Cake,1,3.0,3.0,Digital Wallet,In-store,UNKNOWN
TXN_1132566,Cake,3,3.0,9.0,Cash,,2023-02-27
TXN_3713527,Cookie,4,1.0,4.0,ERROR,Takeaway,2023-03-08
TXN_1719440,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-07-13
TXN_6273703,Tea,2,1.5,3.0,Credit Card,,2023-12-24
TXN_2050017,Sandwich,4,4.0,16.0,,Takeaway,2023-03-24
TXN_6797827,Sandwich,1,4.0,4.0,Credit Card,,2023-06-16
TXN_6885626,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-08-06
TXN_3729074,Salad,3,5.0,15.0,Credit Card,In-store,2023-04-15
TXN_7418962,Smoothie,4,4.0,16.0,Cash,,2023-03-07
TXN_7217537,Salad,3,5.0,15.0,Cash,In-store,2023-12-19
TXN_7904970,Tea,ERROR,1.5,3.0,Credit Card,Takeaway,2023-05-23
TXN_8845592,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-11-12
TXN_2402637,,2,4.0,8.0,,Takeaway,2023-06-18
TXN_2081985,Coffee,2,2.0,4.0,Digital Wallet,UNKNOWN,2023-03-24
TXN_5664467,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-11-06
TXN_2275523,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-09-02
TXN_7230977,ERROR,5,3.0,15.0,,Takeaway,2023-08-24
TXN_6451747,Salad,4,5.0,20.0,Cash,,2023-05-23
TXN_2680626,Cake,3,3.0,9.0,Cash,In-store,2023-01-08
TXN_8668840,Cake,5,3.0,15.0,Digital Wallet,,2023-10-03
TXN_5390428,Juice,2,3.0,6.0,,In-store,2023-11-25
TXN_5009367,Juice,3,3.0,9.0,Credit Card,In-store,2023-04-19
TXN_5930921,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,
TXN_3067854,Cake,1,3.0,3.0,Credit Card,,2023-07-08
TXN_6401072,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-07-28
TXN_6377597,Cookie,1,1.0,1.0,UNKNOWN,In-store,
TXN_6799966,Tea,4,1.5,6.0,Digital Wallet,,2023-03-03
TXN_5080934,Juice,,3.0,9.0,Cash,Takeaway,2023-12-10
TXN_8684125,Salad,2,5.0,10.0,Credit Card,In-store,2023-03-08
TXN_1647077,Smoothie,2,4.0,8.0,UNKNOWN,,2023-08-19
TXN_9769782,Smoothie,5,4.0,20.0,Cash,Takeaway,ERROR
TXN_8167808,Cake,3,3.0,9.0,Cash,In-store,2023-02-03
TXN_4541998,Sandwich,UNKNOWN,4.0,4.0,,Takeaway,2023-01-13
TXN_3369789,Sandwich,5,4.0,20.0,,,2023-04-15
TXN_7973461,Tea,3,1.5,4.5,UNKNOWN,In-store,2023-04-11
TXN_7753587,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-28
TXN_4490958,Coffee,2,2.0,4.0,,,2023-03-30
TXN_8715515,ERROR,5,3.0,15.0,Credit Card,Takeaway,2023-07-23
TXN_8242126,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-11-20
TXN_2972659,Tea,3,1.5,4.5,,,2023-12-16
TXN_5685028,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-08-12
TXN_9835620,Juice,2,3.0,UNKNOWN,,,2023-06-09
TXN_9245124,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-04-19
TXN_8619762,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-05
TXN_5983031,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-03-09
TXN_8730549,Smoothie,4,4.0,16.0,,Takeaway,2023-02-04
TXN_6889867,Sandwich,5,4.0,20.0,Cash,,2023-03-07
TXN_9035484,Coffee,2,2.0,4.0,Cash,,2023-06-29
TXN_2505327,Juice,2,3.0,,,,
TXN_9972525,Coffee,4,2.0,8.0,,,2023-07-31
TXN_3315026,Juice,5,3.0,15.0,Cash,,2023-11-06
TXN_3613385,Cookie,3,1.0,3.0,,Takeaway,2023-05-26
TXN_9629541,Sandwich,5,4.0,20.0,Digital Wallet,,2023-12-18
TXN_7503640,Salad,3,5.0,15.0,Digital Wallet,,2023-11-04
TXN_1135761,ERROR,3,3.0,9.0,Digital Wallet,,2023-01-30
TXN_8558404,Salad,ERROR,5.0,20.0,Digital Wallet,In-store,2023-07-15
TXN_8430735,Juice,2,3.0,6.0,,,2023-10-25
TXN_8279865,Juice,1,ERROR,3.0,Cash,,2023-07-18
TXN_5906520,Salad,2,5.0,10.0,ERROR,,2023-01-31
TXN_8250427,Coffee,4,2.0,8.0,Credit Card,,2023-09-15
TXN_9928337,Juice,1,3.0,3.0,ERROR,Takeaway,2023-11-05
TXN_7008306,Salad,2,5.0,,UNKNOWN,,2023-04-11
TXN_5603538,Juice,3,3.0,9.0,Cash,,2023-02-15
TXN_7368648,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-03-09
TXN_6220542,Juice,3,3.0,9.0,,Takeaway,2023-03-24
TXN_3299535,Coffee,3,2.0,6.0,,Takeaway,2023-11-16
TXN_1217959,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-07-28
TXN_4390633,Tea,2,1.5,3.0,UNKNOWN,,2023-10-17
TXN_5052998,Juice,3,3.0,9.0,Credit Card,,2023-10-07
TXN_5171332,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-05
TXN_4798484,Juice,3,3.0,9.0,,In-store,2023-08-09
TXN_7905741,Cookie,5,1.0,5.0,Credit Card,,2023-02-08
TXN_6369875,Tea,5,1.5,7.5,Cash,,2023-10-04
TXN_7840162,Cookie,5,,5.0,Cash,Takeaway,2023-02-27
TXN_9069297,Cookie,4,1.0,4.0,Credit Card,In-store,2023-01-27
TXN_5017038,Sandwich,3,4.0,12.0,,,2023-05-25
TXN_6748453,Sandwich,5,4.0,20.0,,In-store,2023-05-08
TXN_1678985,Juice,2,3.0,6.0,Cash,In-store,2023-07-16
TXN_6697669,Cake,5,3.0,15.0,Cash,,2023-01-03
TXN_3131555,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-12-04
TXN_1617029,UNKNOWN,4,5.0,20.0,Cash,Takeaway,2023-05-15
TXN_7785297,Cookie,3,1.0,3.0,Cash,,2023-12-06
TXN_9432588,Coffee,5,2.0,10.0,,,2023-07-26
TXN_3313000,Coffee,5,2.0,10.0,Credit Card,In-store,2023-01-08
TXN_3120023,Cookie,3,1.0,3.0,Cash,In-store,2023-09-30
TXN_7483257,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-05
TXN_3430842,Cookie,2,1.0,2.0,Cash,Takeaway,2023-08-02
TXN_9622300,Salad,UNKNOWN,5.0,5.0,Cash,Takeaway,2023-06-23
TXN_8822610,Cake,4,3.0,12.0,,Takeaway,2023-08-05
TXN_8005089,Salad,4,5.0,20.0,ERROR,,2023-06-10
TXN_7009420,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,2023-07-07
TXN_5118667,Coffee,4,2.0,8.0,Cash,In-store,2023-12-12
TXN_6533180,Coffee,5,2.0,10.0,,Takeaway,2023-05-03
TXN_6989438,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-17
TXN_3894820,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,UNKNOWN
TXN_7003185,Tea,2,1.5,3.0,,,2023-06-03
TXN_1139495,Salad,3,5.0,15.0,Digital Wallet,,2023-02-19
TXN_1256536,Salad,1,5.0,5.0,ERROR,Takeaway,2023-12-16
TXN_6437055,Cake,1,3.0,3.0,UNKNOWN,,2023-10-22
TXN_6212975,,1,4.0,4.0,Credit Card,Takeaway,2023-06-08
TXN_4223466,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-05-31
TXN_6684202,Sandwich,1,4.0,4.0,,,2023-07-31
TXN_7279066,UNKNOWN,5,3.0,15.0,Digital Wallet,Takeaway,2023-09-09
TXN_5032114,Sandwich,2,4.0,8.0,,,2023-05-31
TXN_3411281,Cake,2,3.0,6.0,UNKNOWN,,2023-09-29
TXN_6608817,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-07-17
TXN_4258943,Sandwich,2,4.0,ERROR,Credit Card,In-store,2023-01-02
TXN_1897660,Tea,3,1.5,4.5,Digital Wallet,In-store,UNKNOWN
TXN_9774691,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-04-11
TXN_8556230,,5,1.0,5.0,Cash,In-store,2023-05-21
TXN_1522430,Smoothie,3,4.0,12.0,Credit Card,,2023-12-06
TXN_2797077,,2,5.0,10.0,,Takeaway,2023-07-04
TXN_7666909,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-08-29
TXN_9365558,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-02-12
TXN_6837601,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-02-05
TXN_1713983,Salad,2,5.0,10.0,Cash,In-store,2023-05-11
TXN_4674417,Cookie,5,1.0,UNKNOWN,Digital Wallet,Takeaway,2023-07-03
TXN_4641838,Cookie,5,1.0,5.0,Credit Card,,2023-04-30
TXN_9315119,Salad,2,5.0,10.0,,Takeaway,2023-06-16
TXN_2552405,Juice,5,3.0,15.0,Credit Card,,2023-06-22
TXN_3465980,Cookie,4,1.0,4.0,Cash,Takeaway,2023-07-08
TXN_4220189,Tea,1,1.5,1.5,,Takeaway,2023-08-16
TXN_7343905,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-01-17
TXN_9813938,Sandwich,5,4.0,20.0,Cash,,2023-06-30
TXN_6129460,Juice,5,3.0,15.0,Cash,UNKNOWN,2023-11-19
TXN_9470590,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-04-11
TXN_7212607,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-08-06
TXN_8384628,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-08-22
TXN_4200340,Cake,5,3.0,15.0,Cash,Takeaway,2023-07-06
TXN_9349052,,4,3.0,12.0,Cash,,2023-10-31
TXN_9749434,Cake,5,3.0,15.0,Credit Card,Takeaway,ERROR
TXN_2693584,Cookie,,1.0,3.0,,,2023-10-28
TXN_4778105,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-08
TXN_7804488,Cookie,2,1.0,2.0,Digital Wallet,,2023-11-28
TXN_4674667,Coffee,2,2.0,4.0,,Takeaway,2023-05-24
TXN_8832852,Sandwich,5,4.0,20.0,UNKNOWN,Takeaway,ERROR
TXN_4278785,Salad,3,5.0,15.0,Cash,In-store,2023-04-29
TXN_4462052,Cookie,1,1.0,1.0,Cash,In-store,2023-10-12
TXN_3379368,Cake,5,3.0,15.0,Credit Card,,2023-05-26
TXN_7651864,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-04-29
TXN_7089173,Juice,1,3.0,3.0,Digital Wallet,,2023-01-14
TXN_1906642,Cookie,4,1.0,4.0,,Takeaway,2023-06-06
TXN_5410349,ERROR,5,3.0,15.0,Credit Card,Takeaway,2023-03-05
TXN_5234368,Coffee,3,2.0,6.0,Digital Wallet,,2023-06-10
TXN_5544904,Salad,5,5.0,25.0,,,2023-04-19
TXN_3376958,Salad,4,5.0,20.0,,In-store,2023-10-31
TXN_5446085,Coffee,3,2.0,6.0,Digital Wallet,,2023-09-16
TXN_9676940,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-08-16
TXN_2371941,Juice,2,3.0,6.0,Cash,,2023-01-26
TXN_8980774,Tea,4,1.5,6.0,,In-store,UNKNOWN
TXN_5708913,Cake,2,3.0,6.0,Cash,In-store,2023-04-29
TXN_6310726,UNKNOWN,3,1.0,3.0,Credit Card,,2023-03-30
TXN_4096816,ERROR,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-02
TXN_7451083,Coffee,1,2.0,2.0,Digital Wallet,,2023-06-24
TXN_5132082,Salad,5,5.0,25.0,ERROR,,2023-10-08
TXN_7323040,Cookie,3,1.0,3.0,,Takeaway,2023-11-09
TXN_9176418,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-03-02
TXN_9702662,UNKNOWN,4,,16.0,,Takeaway,2023-07-10
TXN_7612618,Smoothie,4,4.0,16.0,Credit Card,ERROR,2023-04-12
TXN_7321789,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-10
TXN_3679126,Cookie,1,1.0,1.0,Cash,,2023-07-15
TXN_2008137,Coffee,4,2.0,8.0,,ERROR,2023-10-07
TXN_2622670,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-01-28
TXN_4791105,ERROR,3,4.0,,,Takeaway,2023-05-18
TXN_6882819,UNKNOWN,1,3.0,3.0,Cash,ERROR,2023-08-21
TXN_2152670,Tea,3,1.5,4.5,Credit Card,In-store,2023-12-24
TXN_3482117,Sandwich,2,4.0,8.0,,,2023-07-18
TXN_1843989,ERROR,5,1.0,5.0,,Takeaway,2023-07-19
TXN_4943715,Coffee,5,2.0,10.0,Digital Wallet,,2023-10-06
TXN_8571836,Juice,3,,9.0,Cash,ERROR,2023-12-27
TXN_2544176,Tea,3,1.5,4.5,,Takeaway,2023-12-19
TXN_1589264,,2,5.0,10.0,Cash,,2023-07-26
TXN_1379209,Tea,5,1.5,7.5,,In-store,2023-02-06
TXN_2515920,ERROR,3,3.0,9.0,Cash,In-store,2023-10-02
TXN_6496099,Coffee,,2.0,10.0,Digital Wallet,,2023-07-21
TXN_8696065,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-04
TXN_4746320,Cookie,2,1.0,2.0,ERROR,Takeaway,2023-04-02
TXN_1250407,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-11-21
TXN_1617476,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-02-10
TXN_4196578,Tea,2,1.5,3.0,Credit Card,,2023-06-26
TXN_9725461,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-25
TXN_2975443,Salad,5,5.0,25.0,,Takeaway,2023-12-31
TXN_1000555,Tea,1,1.5,1.5,Credit Card,In-store,2023-10-19
TXN_1622411,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-07-23
TXN_9429128,Coffee,,2.0,8.0,Credit Card,In-store,2023-12-19
TXN_1056277,Cookie,UNKNOWN,1.0,5.0,,,2023-02-06
TXN_4801617,Juice,5,3.0,15.0,,,2023-04-02
TXN_1365285,Juice,5,3.0,15.0,Credit Card,,2023-06-11
TXN_3189677,Smoothie,,4.0,4.0,,,2023-01-11
TXN_3375399,Cookie,,1.0,1.0,Digital Wallet,Takeaway,2023-05-21
TXN_9315755,Cake,5,3.0,15.0,Cash,Takeaway,2023-09-26
TXN_6853678,Cookie,4,1.0,4.0,Digital Wallet,,2023-07-23
TXN_6530886,Coffee,1,2.0,UNKNOWN,Credit Card,,2023-10-21
TXN_3530720,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-10-18
TXN_3716067,Tea,5,1.5,7.5,Credit Card,In-store,UNKNOWN
TXN_1410102,Salad,1,5.0,5.0,Cash,In-store,2023-06-23
TXN_6977098,Juice,5,3.0,15.0,Credit Card,In-store,2023-06-09
TXN_7735237,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-01-13
TXN_7510766,Coffee,3,2.0,6.0,,In-store,2023-07-24
TXN_3352256,Sandwich,2,4.0,8.0,,Takeaway,2023-09-08
TXN_8494538,Cake,4,3.0,12.0,,,2023-11-08
TXN_8676769,Salad,UNKNOWN,5.0,15.0,Digital Wallet,In-store,2023-06-16
TXN_5282529,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-13
TXN_9495930,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-10-23
TXN_3514492,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-02-23
TXN_1349215,UNKNOWN,ERROR,4.0,4.0,Digital Wallet,,2023-02-06
TXN_7223646,Cookie,UNKNOWN,1.0,5.0,Credit Card,,2023-09-19
TXN_4033982,UNKNOWN,2,1.5,3.0,Credit Card,Takeaway,2023-01-04
TXN_1842697,UNKNOWN,5,,15.0,,,2023-10-25
TXN_4227337,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-12-15
TXN_5790213,Juice,3,3.0,9.0,Cash,,2023-08-30
TXN_3546261,Tea,3,1.5,4.5,,Takeaway,2023-03-20
TXN_7119228,UNKNOWN,4,3.0,12.0,Digital Wallet,,2023-10-09
TXN_3334257,Sandwich,2,4.0,8.0,Cash,UNKNOWN,2023-06-10
TXN_5665767,Tea,4,1.5,6.0,,,2023-08-22
TXN_4527464,Tea,4,1.5,6.0,,In-store,2023-08-09
TXN_1011236,Cake,1,3.0,3.0,Cash,In-store,2023-02-08
TXN_8293691,Coffee,4,2.0,8.0,,,2023-06-30
TXN_7463011,Sandwich,2,4.0,8.0,,In-store,2023-01-22
TXN_6872268,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-01-07
TXN_3999554,Coffee,1,2.0,ERROR,Credit Card,Takeaway,2023-09-13
TXN_9942247,Coffee,2,2.0,UNKNOWN,Cash,Takeaway,2023-10-15
TXN_3687300,Cookie,2,1.0,2.0,Credit Card,In-store,ERROR
TXN_6113452,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-09-21
TXN_1752617,Tea,5,1.5,7.5,,Takeaway,2023-09-05
TXN_1949789,Salad,2,5.0,10.0,,Takeaway,2023-11-07
TXN_7386089,Sandwich,2,4.0,8.0,,In-store,2023-07-15
TXN_6751134,Sandwich,3,,12.0,,UNKNOWN,2023-01-12
TXN_2731270,Cake,1,3.0,3.0,,Takeaway,2023-05-31
TXN_8830813,Coffee,UNKNOWN,2.0,2.0,Cash,In-store,2023-06-18
TXN_2548248,Cake,4,3.0,12.0,ERROR,Takeaway,2023-06-28
TXN_3026930,Cake,2,3.0,6.0,Cash,In-store,2023-03-23
TXN_2824366,Sandwich,4,4.0,16.0,ERROR,In-store,2023-07-02
TXN_2801651,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-07-10
TXN_5005592,Coffee,1,2.0,2.0,Credit Card,In-store,2023-06-05
TXN_8284313,Salad,5,5.0,25.0,,,2023-11-20
TXN_8058026,Tea,1,1.5,1.5,ERROR,Takeaway,2023-05-19
TXN_2182790,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-05-05
TXN_7251929,ERROR,2,5.0,10.0,Digital Wallet,In-store,2023-01-31
TXN_2145530,Sandwich,3,4.0,12.0,Digital Wallet,ERROR,2023-10-08
TXN_4159861,Juice,1,3.0,3.0,Digital Wallet,,2023-03-20
TXN_4600614,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-27
TXN_1853298,Cookie,5,1.0,5.0,Credit Card,,2023-01-02
TXN_6600858,Sandwich,3,4.0,12.0,Cash,ERROR,2023-03-27
TXN_7494793,Smoothie,5,ERROR,20.0,,Takeaway,2023-12-29
TXN_3968170,Salad,1,5.0,5.0,,In-store,2023-08-05
TXN_4628310,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-20
TXN_6110009,Juice,5,3.0,15.0,,Takeaway,2023-12-26
TXN_8996187,Salad,2,,10.0,Credit Card,In-store,2023-09-28
TXN_3544792,Sandwich,1,4.0,4.0,Digital Wallet,,2023-06-27
TXN_2353057,Cake,3,3.0,9.0,UNKNOWN,Takeaway,2023-08-04
TXN_6013295,Juice,2,3.0,6.0,Cash,Takeaway,2023-11-07
TXN_3200195,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-05-04
TXN_4860027,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-07-28
TXN_3509437,,4,4.0,16.0,,In-store,2023-12-06
TXN_5442505,Cake,4,ERROR,12.0,Digital Wallet,Takeaway,2023-09-07
TXN_4708410,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-10-08
TXN_4847617,Sandwich,4,4.0,UNKNOWN,Credit Card,,2023-08-04
TXN_1898329,Cake,5,3.0,15.0,Cash,In-store,2023-04-12
TXN_2508266,Cookie,1,1.0,1.0,ERROR,,2023-01-28
TXN_1945918,Juice,2,3.0,6.0,,UNKNOWN,2023-09-12
TXN_8147057,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-08-21
TXN_9546556,,5,3.0,15.0,Cash,In-store,2023-08-18
TXN_4935258,Cake,2,3.0,6.0,Credit Card,,2023-09-14
TXN_5588239,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-03-31
TXN_6575599,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-10-09
TXN_9382156,Tea,5,1.5,7.5,ERROR,Takeaway,2023-06-02
TXN_1229376,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-08-14
TXN_1732216,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-30
TXN_1756717,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-01-22
TXN_8188857,Cake,1,3.0,3.0,,,2023-12-21
TXN_9783697,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-14
TXN_6991253,Juice,3,3.0,9.0,,In-store,2023-12-13
TXN_7177487,Tea,ERROR,1.5,6.0,Credit Card,,2023-09-07
TXN_8444245,ERROR,1,3.0,3.0,Cash,,2023-01-30
TXN_3224756,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-11-20
TXN_3421456,Cake,UNKNOWN,3.0,3.0,UNKNOWN,,2023-09-05
TXN_9421618,Cake,3,3.0,9.0,Cash,ERROR,2023-02-21
TXN_9054741,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-06-24
TXN_9063299,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-06-15
TXN_4318159,Coffee,4,2.0,8.0,Digital Wallet,,2023-03-30
TXN_8127390,Tea,3,1.5,4.5,,In-store,2023-01-19
TXN_9682798,Cake,3,3.0,,Cash,In-store,2023-09-15
TXN_9716971,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-06-21
TXN_7827797,Salad,3,5.0,,,Takeaway,2023-06-30
TXN_4343391,Cookie,5,1.0,5.0,Cash,Takeaway,2023-06-01
TXN_6877186,Cookie,2,1.0,2.0,Credit Card,In-store,2023-12-05
TXN_8162049,Sandwich,1,4.0,4.0,Digital Wallet,,
TXN_6559173,Smoothie,5,4.0,20.0,UNKNOWN,,2023-08-09
TXN_9818498,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-09-01
TXN_2520102,Coffee,1,2.0,2.0,Digital Wallet,,2023-03-08
TXN_9155044,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-02-28
TXN_5625110,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-07
TXN_3923375,Cake,5,3.0,15.0,Credit Card,,ERROR
TXN_8706498,Smoothie,5,4.0,20.0,,,2023-05-08
TXN_1188596,Juice,1,3.0,3.0,Cash,,2023-10-24
TXN_8085790,Cookie,4,1.0,4.0,Cash,Takeaway,2023-10-27
TXN_3113823,Salad,5,ERROR,25.0,Digital Wallet,In-store,2023-03-01
TXN_3423451,Salad,4,5.0,20.0,Cash,ERROR,2023-10-11
