"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"LUX","CPI","TOT","AGRWTH","M","2023-10",3.160481,
"MEX","CPI","FOOD","AGRWTH","M","2022-10",14.53574,
"MEX","CPI","FOOD","AGRWTH","M","2022-11",12.40793,
"MEX","CPI","FOOD","AGRWTH","M","2022-12",12.69952,
"MEX","CPI","FOOD","AGRWTH","M","2023-01",12.77056,
"MEX","CPI","FOOD","AGRWTH","M","2023-02",12.2889,
"MEX","CPI","FOOD","AGRWTH","M","2023-03",11.04404,
"MEX","CPI","FOOD","AGRWTH","M","2023-04",10.04646,
"MEX","CPI","FOOD","AGRWTH","M","2023-05",9.099971,
"MEX","CPI","FOOD","AGRWTH","M","2023-06",7.677095,
"MEX","CPI","FOOD","AGRWTH","M","2023-07",7.309725,
"MEX","CPI","FOOD","AGRWTH","M","2023-08",6.769094,
"MEX","CPI","FOOD","AGRWTH","M","2023-09",5.899715,
"MEX","CPI","FOOD","AGRWTH","M","2023-10",4.887623,
"MEX","CPI","TOT","AGRWTH","M","2022-10",8.406816,
"MEX","CPI","TOT","AGRWTH","M","2022-11",7.796619,
"MEX","CPI","TOT","AGRWTH","M","2022-12",7.817029,
"MEX","CPI","TOT","AGRWTH","M","2023-01",7.910036,
"MEX","CPI","TOT","AGRWTH","M","2023-02",7.618864,
"MEX","CPI","TOT","AGRWTH","M","2023-03",6.849258,
"MEX","CPI","TOT","AGRWTH","M","2023-04",6.252845,
"MEX","CPI","TOT","AGRWTH","M","2023-05",5.835303,
"MEX","CPI","TOT","AGRWTH","M","2023-06",5.055554,
"MEX","CPI","TOT","AGRWTH","M","2023-07",4.785763,
"MEX","CPI","TOT","AGRWTH","M","2023-08",4.638014,
"MEX","CPI","TOT","AGRWTH","M","2023-09",4.454488,
"MEX","CPI","TOT","AGRWTH","M","2023-10",4.257,
"NLD","CPI","FOOD","AGRWTH","M","2022-10",13.84089,
"NLD","CPI","FOOD","AGRWTH","M","2022-11",15.43005,
"NLD","CPI","FOOD","AGRWTH","M","2022-12",16.7983,
"NLD","CPI","FOOD","AGRWTH","M","2023-01",17.29706,
"NLD","CPI","FOOD","AGRWTH","M","2023-02",17.93276,
"NLD","CPI","FOOD","AGRWTH","M","2023-03",17.82519,
"NLD","CPI","FOOD","AGRWTH","M","2023-04",15.57322,
"NLD","CPI","FOOD","AGRWTH","M","2023-05",14.8105,
"NLD","CPI","FOOD","AGRWTH","M","2023-06",12.96175,
"NLD","CPI","FOOD","AGRWTH","M","2023-07",11.48426,
"NLD","CPI","FOOD","AGRWTH","M","2023-08",9.614314,
"NLD","CPI","FOOD","AGRWTH","M","2023-09",9.341758,
"NLD","CPI","FOOD","AGRWTH","M","2023-10",7.802372,
"NLD","CPI","TOT","AGRWTH","M","2022-10",14.32519,
"NLD","CPI","TOT","AGRWTH","M","2022-11",9.878943,
"NLD","CPI","TOT","AGRWTH","M","2022-12",9.586879,
"NLD","CPI","TOT","AGRWTH","M","2023-01",7.5788,
"NLD","CPI","TOT","AGRWTH","M","2023-02",7.963911,
"NLD","CPI","TOT","AGRWTH","M","2023-03",4.403148,
"NLD","CPI","TOT","AGRWTH","M","2023-04",5.17486,
"NLD","CPI","TOT","AGRWTH","M","2023-05",6.056279,
"NLD","CPI","TOT","AGRWTH","M","2023-06",5.695086,
"NLD","CPI","TOT","AGRWTH","M","2023-07",4.573497,
"NLD","CPI","TOT","AGRWTH","M","2023-08",3.025414,
"NLD","CPI","TOT","AGRWTH","M","2023-09",0.2127827,
"NLD","CPI","TOT","AGRWTH","M","2023-10",-0.4054581,
"NOR","CPI","FOOD","AGRWTH","M","2022-10",13.05582,
"NOR","CPI","FOOD","AGRWTH","M","2022-11",12.68939,
"NOR","CPI","FOOD","AGRWTH","M","2022-12",11.45038,
"NOR","CPI","FOOD","AGRWTH","M","2023-01",11.98113,
"NOR","CPI","FOOD","AGRWTH","M","2023-02",8.844766,
"NOR","CPI","FOOD","AGRWTH","M","2023-03",8.608059,
"NOR","CPI","FOOD","AGRWTH","M","2023-04",10.54545,
"NOR","CPI","FOOD","AGRWTH","M","2023-05",12.68116,
"NOR","CPI","FOOD","AGRWTH","M","2023-06",13.44613,
"NOR","CPI","FOOD","AGRWTH","M","2023-07",8.857615,
"NOR","CPI","FOOD","AGRWTH","M","2023-08",8.953975,
"NOR","CPI","FOOD","AGRWTH","M","2023-09",7.435255,
"NOR","CPI","FOOD","AGRWTH","M","2023-10",8.535564,
"NOR","CPI","TOT","AGRWTH","M","2022-10",7.508533,
"NOR","CPI","TOT","AGRWTH","M","2022-11",6.519898,
"NOR","CPI","TOT","AGRWTH","M","2022-12",5.8873,
"NOR","CPI","TOT","AGRWTH","M","2023-01",7.04584,
"NOR","CPI","TOT","AGRWTH","M","2023-02",6.297229,
"NOR","CPI","TOT","AGRWTH","M","2023-03",6.510851,
"NOR","CPI","TOT","AGRWTH","M","2023-04",6.435644,
"NOR","CPI","TOT","AGRWTH","M","2023-05",6.666667,
"NOR","CPI","TOT","AGRWTH","M","2023-06",6.362154,
"NOR","CPI","TOT","AGRWTH","M","2023-07",5.394525,
"NOR","CPI","TOT","AGRWTH","M","2023-08",4.842615,
"NOR","CPI","TOT","AGRWTH","M","2023-09",3.343949,
"NOR","CPI","TOT","AGRWTH","M","2023-10",4.047619,
"POL","CPI","FOOD","AGRWTH","M","2022-10",22,
"POL","CPI","FOOD","AGRWTH","M","2022-11",22.3,
"POL","CPI","FOOD","AGRWTH","M","2022-12",21.5,
"POL","CPI","FOOD","AGRWTH","M","2023-01",20.6,
"POL","CPI","FOOD","AGRWTH","M","2023-02",24,
"POL","CPI","FOOD","AGRWTH","M","2023-03",24,
"POL","CPI","FOOD","AGRWTH","M","2023-04",19.7,
"POL","CPI","FOOD","AGRWTH","M","2023-05",18.9,
"POL","CPI","FOOD","AGRWTH","M","2023-06",17.8,
"POL","CPI","FOOD","AGRWTH","M","2023-07",15.6,
"POL","CPI","FOOD","AGRWTH","M","2023-08",12.7,
"POL","CPI","FOOD","AGRWTH","M","2023-09",10.4,
"POL","CPI","FOOD","AGRWTH","M","2023-10",8,
"POL","CPI","TOT","AGRWTH","M","2022-10",17.9,
"POL","CPI","TOT","AGRWTH","M","2022-11",17.5,
"POL","CPI","TOT","AGRWTH","M","2022-12",16.6,
"POL","CPI","TOT","AGRWTH","M","2023-01",16.6,
"POL","CPI","TOT","AGRWTH","M","2023-02",18.4,
"POL","CPI","TOT","AGRWTH","M","2023-03",16.1,
"POL","CPI","TOT","AGRWTH","M","2023-04",14.7,
"POL","CPI","TOT","AGRWTH","M","2023-05",13,
"POL","CPI","TOT","AGRWTH","M","2023-06",11.5,
"POL","CPI","TOT","AGRWTH","M","2023-07",10.8,
"POL","CPI","TOT","AGRWTH","M","2023-08",10.1,
"POL","CPI","TOT","AGRWTH","M","2023-09",8.2,
"POL","CPI","TOT","AGRWTH","M","2023-10",6.6,
"PRT","CPI","FOOD","AGRWTH","M","2022-10",18.58438,
"PRT","CPI","FOOD","AGRWTH","M","2022-11",19.95592,
"PRT","CPI","FOOD","AGRWTH","M","2022-12",19.90665,
"PRT","CPI","FOOD","AGRWTH","M","2023-01",20.56315,
"PRT","CPI","FOOD","AGRWTH","M","2023-02",21.46571,
"PRT","CPI","FOOD","AGRWTH","M","2023-03",19.56759,
"PRT","CPI","FOOD","AGRWTH","M","2023-04",15.40806,
"PRT","CPI","FOOD","AGRWTH","M","2023-05",9.417411,
"PRT","CPI","FOOD","AGRWTH","M","2023-06",8.568837,
"PRT","CPI","FOOD","AGRWTH","M","2023-07",7.321819,
"PRT","CPI","FOOD","AGRWTH","M","2023-08",6.845769,
"PRT","CPI","FOOD","AGRWTH","M","2023-09",6.438169,
"PRT","CPI","FOOD","AGRWTH","M","2023-10",4.350342,
"PRT","CPI","TOT","AGRWTH","M","2022-10",10.13933,
"PRT","CPI","TOT","AGRWTH","M","2022-11",9.93645,
"PRT","CPI","TOT","AGRWTH","M","2022-12",9.592893,
"PRT","CPI","TOT","AGRWTH","M","2023-01",8.362695,
"PRT","CPI","TOT","AGRWTH","M","2023-02",8.247509,
"PRT","CPI","TOT","AGRWTH","M","2023-03",7.43126,
"PRT","CPI","TOT","AGRWTH","M","2023-04",5.709613,
"PRT","CPI","TOT","AGRWTH","M","2023-05",3.984544,
"PRT","CPI","TOT","AGRWTH","M","2023-06",3.394032,
"PRT","CPI","TOT","AGRWTH","M","2023-07",3.067961,
"PRT","CPI","TOT","AGRWTH","M","2023-08",3.716,
"PRT","CPI","TOT","AGRWTH","M","2023-09",3.575786,
"PRT","CPI","TOT","AGRWTH","M","2023-10",2.117275,
"SVK","CPI","FOOD","AGRWTH","M","2022-10",26.02824,
"SVK","CPI","FOOD","AGRWTH","M","2022-11",27.79475,
"SVK","CPI","FOOD","AGRWTH","M","2022-12",28.06061,
"SVK","CPI","FOOD","AGRWTH","M","2023-01",27.52347,
"SVK","CPI","FOOD","AGRWTH","M","2023-02",27.78741,
"SVK","CPI","FOOD","AGRWTH","M","2023-03",28.14983,
"SVK","CPI","FOOD","AGRWTH","M","2023-04",25.37396,
"SVK","CPI","FOOD","AGRWTH","M","2023-05",21.69255,
"SVK","CPI","FOOD","AGRWTH","M","2023-06",18.90052,
"SVK","CPI","FOOD","AGRWTH","M","2023-07",16.46877,
"SVK","CPI","FOOD","AGRWTH","M","2023-08",13.53001,
"SVK","CPI","FOOD","AGRWTH","M","2023-09",11.21076,
"SVK","CPI","FOOD","AGRWTH","M","2023-10",9.011203,
"SVK","CPI","TOT","AGRWTH","M","2022-10",14.89247,
"SVK","CPI","TOT","AGRWTH","M","2022-11",15.34759,
"SVK","CPI","TOT","AGRWTH","M","2022-12",15.3764,
"SVK","CPI","TOT","AGRWTH","M","2023-01",15.19277,
"SVK","CPI","TOT","AGRWTH","M","2023-02",15.40443,
"SVK","CPI","TOT","AGRWTH","M","2023-03",14.73418,
"SVK","CPI","TOT","AGRWTH","M","2023-04",13.77933,
"SVK","CPI","TOT","AGRWTH","M","2023-05",11.94103,
"SVK","CPI","TOT","AGRWTH","M","2023-06",10.87907,
"SVK","CPI","TOT","AGRWTH","M","2023-07",9.682081,
"SVK","CPI","TOT","AGRWTH","M","2023-08",8.843212,
"SVK","CPI","TOT","AGRWTH","M","2023-09",8.195168,
"SVK","CPI","TOT","AGRWTH","M","2023-10",7.06598,
"ESP","CPI","FOOD","AGRWTH","M","2022-10",15.44059,
"ESP","CPI","FOOD","AGRWTH","M","2022-11",15.32935,
"ESP","CPI","FOOD","AGRWTH","M","2022-12",15.68565,
"ESP","CPI","FOOD","AGRWTH","M","2023-01",15.35335,
"ESP","CPI","FOOD","AGRWTH","M","2023-02",16.6354,
"ESP","CPI","FOOD","AGRWTH","M","2023-03",16.47136,
"ESP","CPI","FOOD","AGRWTH","M","2023-04",12.93905,
"ESP","CPI","FOOD","AGRWTH","M","2023-05",11.99823,
"ESP","CPI","FOOD","AGRWTH","M","2023-06",10.3331,
"ESP","CPI","FOOD","AGRWTH","M","2023-07",10.83931,
"ESP","CPI","FOOD","AGRWTH","M","2023-08",10.5207,
"ESP","CPI","FOOD","AGRWTH","M","2023-09",10.53527,
"ESP","CPI","FOOD","AGRWTH","M","2023-10",9.450304,
"ESP","CPI","TOT","AGRWTH","M","2022-10",7.264828,
"ESP","CPI","TOT","AGRWTH","M","2022-11",6.809555,
"ESP","CPI","TOT","AGRWTH","M","2022-12",5.70769,
"ESP","CPI","TOT","AGRWTH","M","2023-01",5.890872,
"ESP","CPI","TOT","AGRWTH","M","2023-02",6.034309,
"ESP","CPI","TOT","AGRWTH","M","2023-03",3.295651,
"ESP","CPI","TOT","AGRWTH","M","2023-04",4.095925,
"ESP","CPI","TOT","AGRWTH","M","2023-05",3.19318,
"ESP","CPI","TOT","AGRWTH","M","2023-06",1.892679,
"ESP","CPI","TOT","AGRWTH","M","2023-07",2.325751,
"ESP","CPI","TOT","AGRWTH","M","2023-08",2.615517,
"ESP","CPI","TOT","AGRWTH","M","2023-09",3.516046,
"ESP","CPI","TOT","AGRWTH","M","2023-10",3.467861,
"SWE","CPI","FOOD","AGRWTH","M","2022-10",17.22642,
"SWE","CPI","FOOD","AGRWTH","M","2022-11",18.0564,
"SWE","CPI","FOOD","AGRWTH","M","2022-12",18.24418,
"SWE","CPI","FOOD","AGRWTH","M","2023-01",19.56933,
"SWE","CPI","FOOD","AGRWTH","M","2023-02",20.95458,
"SWE","CPI","FOOD","AGRWTH","M","2023-03",19.65209,
"SWE","CPI","FOOD","AGRWTH","M","2023-04",16.86096,
"SWE","CPI","FOOD","AGRWTH","M","2023-05",14.16281,
"SWE","CPI","FOOD","AGRWTH","M","2023-06",12.54476,
"SWE","CPI","FOOD","AGRWTH","M","2023-07",10.53278,
"SWE","CPI","FOOD","AGRWTH","M","2023-08",9.020741,
"SWE","CPI","FOOD","AGRWTH","M","2023-09",7.66991,
"SWE","CPI","FOOD","AGRWTH","M","2023-10",6.62543,
"SWE","CPI","TOT","AGRWTH","M","2022-10",10.85325,
"SWE","CPI","TOT","AGRWTH","M","2022-11",11.46453,
"SWE","CPI","TOT","AGRWTH","M","2022-12",12.33864,
"SWE","CPI","TOT","AGRWTH","M","2023-01",11.67846,
"SWE","CPI","TOT","AGRWTH","M","2023-02",11.95271,
"SWE","CPI","TOT","AGRWTH","M","2023-03",10.63924,
"SWE","CPI","TOT","AGRWTH","M","2023-04",10.4718,
"SWE","CPI","TOT","AGRWTH","M","2023-05",9.66869,
"SWE","CPI","TOT","AGRWTH","M","2023-06",9.311228,
"SWE","CPI","TOT","AGRWTH","M","2023-07",9.262551,
"SWE","CPI","TOT","AGRWTH","M","2023-08",7.453482,
"SWE","CPI","TOT","AGRWTH","M","2023-09",6.482086,
"SWE","CPI","TOT","AGRWTH","M","2023-10",6.51755,
"CHE","CPI","FOOD","AGRWTH","M","2022-10",4.164579,
"CHE","CPI","FOOD","AGRWTH","M","2022-11",4.401571,
"CHE","CPI","FOOD","AGRWTH","M","2022-12",4.040009,
"CHE","CPI","FOOD","AGRWTH","M","2023-01",5.620179,
"CHE","CPI","FOOD","AGRWTH","M","2023-02",6.483793,
"CHE","CPI","FOOD","AGRWTH","M","2023-03",6.316535,
"CHE","CPI","FOOD","AGRWTH","M","2023-04",5.449882,
"CHE","CPI","FOOD","AGRWTH","M","2023-05",5.278575,
"CHE","CPI","FOOD","AGRWTH","M","2023-06",5.142733,
"CHE","CPI","FOOD","AGRWTH","M","2023-07",5.312481,
"CHE","CPI","FOOD","AGRWTH","M","2023-08",4.135949,
"CHE","CPI","FOOD","AGRWTH","M","2023-09",3.792356,
"CHE","CPI","FOOD","AGRWTH","M","2023-10",3.269579,
"CHE","CPI","TOT","AGRWTH","M","2022-10",2.996002,
"CHE","CPI","TOT","AGRWTH","M","2022-11",2.960212,
"CHE","CPI","TOT","AGRWTH","M","2022-12",2.840312,
"CHE","CPI","TOT","AGRWTH","M","2023-01",3.282533,
"CHE","CPI","TOT","AGRWTH","M","2023-02",3.371806,
"CHE","CPI","TOT","AGRWTH","M","2023-03",2.945302,
"CHE","CPI","TOT","AGRWTH","M","2023-04",2.565343,
"CHE","CPI","TOT","AGRWTH","M","2023-05",2.158705,
"CHE","CPI","TOT","AGRWTH","M","2023-06",1.710877,
"CHE","CPI","TOT","AGRWTH","M","2023-07",1.605105,
"CHE","CPI","TOT","AGRWTH","M","2023-08",1.554305,
"CHE","CPI","TOT","AGRWTH","M","2023-09",1.654665,
"CHE","CPI","TOT","AGRWTH","M","2023-10",1.693438,
"TUR","CPI","FOOD","AGRWTH","M","2022-10",99.04749,
"TUR","CPI","FOOD","AGRWTH","M","2022-11",102.5495,
"TUR","CPI","FOOD","AGRWTH","M","2022-12",77.86761,
"TUR","CPI","FOOD","AGRWTH","M","2023-01",71.00267,
"TUR","CPI","FOOD","AGRWTH","M","2023-02",69.33482,
"TUR","CPI","FOOD","AGRWTH","M","2023-03",67.89373,
"TUR","CPI","FOOD","AGRWTH","M","2023-04",53.92244,
"TUR","CPI","FOOD","AGRWTH","M","2023-05",52.5214,
"TUR","CPI","FOOD","AGRWTH","M","2023-06",53.91623,
"TUR","CPI","FOOD","AGRWTH","M","2023-07",60.71538,
"TUR","CPI","FOOD","AGRWTH","M","2023-08",72.86119,
"TUR","CPI","FOOD","AGRWTH","M","2023-09",75.13919,
"TUR","CPI","FOOD","AGRWTH","M","2023-10",71.99426,
"TUR","CPI","TOT","AGRWTH","M","2022-10",85.51479,
"TUR","CPI","TOT","AGRWTH","M","2022-11",84.38926,
"TUR","CPI","TOT","AGRWTH","M","2022-12",64.2696,
"TUR","CPI","TOT","AGRWTH","M","2023-01",57.68248,
"TUR","CPI","TOT","AGRWTH","M","2023-02",55.17983,
"TUR","CPI","TOT","AGRWTH","M","2023-03",50.50851,
"TUR","CPI","TOT","AGRWTH","M","2023-04",43.68417,
"TUR","CPI","TOT","AGRWTH","M","2023-05",39.5853,
"TUR","CPI","TOT","AGRWTH","M","2023-06",38.21352,
"TUR","CPI","TOT","AGRWTH","M","2023-07",47.83173,
"TUR","CPI","TOT","AGRWTH","M","2023-08",58.94353,
"TUR","CPI","TOT","AGRWTH","M","2023-09",61.52987,
"TUR","CPI","TOT","AGRWTH","M","2023-10",61.35701,
"GBR","CPI","FOOD","AGRWTH","M","2022-10",16.4,
"GBR","CPI","FOOD","AGRWTH","M","2022-11",16.5,
"GBR","CPI","FOOD","AGRWTH","M","2022-12",16.9,
"GBR","CPI","FOOD","AGRWTH","M","2023-01",16.8,
"GBR","CPI","FOOD","AGRWTH","M","2023-02",18.2,
"GBR","CPI","FOOD","AGRWTH","M","2023-03",19.2,
"GBR","CPI","FOOD","AGRWTH","M","2023-04",19.1,
"GBR","CPI","FOOD","AGRWTH","M","2023-05",18.4,
"GBR","CPI","FOOD","AGRWTH","M","2023-06",17.4,
"GBR","CPI","FOOD","AGRWTH","M","2023-07",14.9,
"GBR","CPI","FOOD","AGRWTH","M","2023-08",13.6,
"GBR","CPI","FOOD","AGRWTH","M","2023-09",12.2,
"GBR","CPI","FOOD","AGRWTH","M","2023-10",10.1,
"GBR","CPI","TOT","AGRWTH","M","2022-10",9.6,
"GBR","CPI","TOT","AGRWTH","M","2022-11",9.3,
"GBR","CPI","TOT","AGRWTH","M","2022-12",9.2,
"GBR","CPI","TOT","AGRWTH","M","2023-01",8.8,
"GBR","CPI","TOT","AGRWTH","M","2023-02",9.2,
"GBR","CPI","TOT","AGRWTH","M","2023-03",8.9,
"GBR","CPI","TOT","AGRWTH","M","2023-04",7.8,
"GBR","CPI","TOT","AGRWTH","M","2023-05",7.9,
"GBR","CPI","TOT","AGRWTH","M","2023-06",7.3,
"GBR","CPI","TOT","AGRWTH","M","2023-07",6.4,
"GBR","CPI","TOT","AGRWTH","M","2023-08",6.3,
"GBR","CPI","TOT","AGRWTH","M","2023-09",6.3,
"GBR","CPI","TOT","AGRWTH","M","2023-10",4.7,
"USA","CPI","FOOD","AGRWTH","M","2022-10",12.43914,
"USA","CPI","FOOD","AGRWTH","M","2022-11",11.95687,
"USA","CPI","FOOD","AGRWTH","M","2022-12",11.88275,
"USA","CPI","FOOD","AGRWTH","M","2023-01",11.35728,
"USA","CPI","FOOD","AGRWTH","M","2023-02",10.14978,
"USA","CPI","FOOD","AGRWTH","M","2023-03",8.325572,
"USA","CPI","FOOD","AGRWTH","M","2023-04",7.009775,
"USA","CPI","FOOD","AGRWTH","M","2023-05",5.64719,
"USA","CPI","FOOD","AGRWTH","M","2023-06",4.581234,
"USA","CPI","FOOD","AGRWTH","M","2023-07",3.485868,
"USA","CPI","FOOD","AGRWTH","M","2023-08",2.893452,
"USA","CPI","FOOD","AGRWTH","M","2023-09",2.376901,
"USA","CPI","FOOD","AGRWTH","M","2023-10",2.048327,
"USA","CPI","TOT","AGRWTH","M","2022-10",7.745427,
"USA","CPI","TOT","AGRWTH","M","2022-11",7.110323,
"USA","CPI","TOT","AGRWTH","M","2022-12",6.454401,
"USA","CPI","TOT","AGRWTH","M","2023-01",6.410147,
"USA","CPI","TOT","AGRWTH","M","2023-02",6.035613,
"USA","CPI","TOT","AGRWTH","M","2023-03",4.984974,
"USA","CPI","TOT","AGRWTH","M","2023-04",4.93032,
"USA","CPI","TOT","AGRWTH","M","2023-05",4.047609,
"USA","CPI","TOT","AGRWTH","M","2023-06",2.969178,
"USA","CPI","TOT","AGRWTH","M","2023-07",3.17778,
"USA","CPI","TOT","AGRWTH","M","2023-08",3.665112,
"USA","CPI","TOT","AGRWTH","M","2023-09",3.699698,
"USA","CPI","TOT","AGRWTH","M","2023-10",3.241145,
"BRA","CPI","TOT","AGRWTH","M","2022-10",6.470372,
"BRA","CPI","TOT","AGRWTH","M","2022-11",5.900729,
"BRA","CPI","TOT","AGRWTH","M","2022-12",5.785093,
"BRA","CPI","TOT","AGRWTH","M","2023-01",5.774497,
"BRA","CPI","TOT","AGRWTH","M","2023-02",5.596405,
"BRA","CPI","TOT","AGRWTH","M","2023-03",4.65078,
"BRA","CPI","TOT","AGRWTH","M","2023-04",4.184788,
"BRA","CPI","TOT","AGRWTH","M","2023-05",3.935829,
"BRA","CPI","TOT","AGRWTH","M","2023-06",3.161474,
"BRA","CPI","TOT","AGRWTH","M","2023-07",3.992389,
"BRA","CPI","TOT","AGRWTH","M","2023-08",4.60817,
"BRA","CPI","TOT","AGRWTH","M","2023-09",5.18528,
"BRA","CPI","TOT","AGRWTH","M","2023-10",4.819185,
"CHL","CPI","FOOD","AGRWTH","M","2022-10",22.00288,
"CHL","CPI","FOOD","AGRWTH","M","2022-11",23.95225,
"CHL","CPI","FOOD","AGRWTH","M","2022-12",24.71569,
"CHL","CPI","FOOD","AGRWTH","M","2023-01",23.94133,
"CHL","CPI","FOOD","AGRWTH","M","2023-02",21.43148,
"CHL","CPI","FOOD","AGRWTH","M","2023-03",17.35485,
"CHL","CPI","FOOD","AGRWTH","M","2023-04",14.77055,
"CHL","CPI","FOOD","AGRWTH","M","2023-05",12.72098,
"CHL","CPI","FOOD","AGRWTH","M","2023-06",11.77695,
"CHL","CPI","FOOD","AGRWTH","M","2023-07",11.0365,
"CHL","CPI","FOOD","AGRWTH","M","2023-08",9.239908,
"CHL","CPI","FOOD","AGRWTH","M","2023-09",7.921624,
"CHL","CPI","FOOD","AGRWTH","M","2023-10",8.027778,
"CHL","CPI","TOT","AGRWTH","M","2022-10",12.81211,
"CHL","CPI","TOT","AGRWTH","M","2022-11",13.33803,
"CHL","CPI","TOT","AGRWTH","M","2022-12",12.78958,
"CHL","CPI","TOT","AGRWTH","M","2023-01",12.3348,
"CHL","CPI","TOT","AGRWTH","M","2023-02",11.9466,
"CHL","CPI","TOT","AGRWTH","M","2023-03",11.0942,
"CHL","CPI","TOT","AGRWTH","M","2023-04",9.907431,
"CHL","CPI","TOT","AGRWTH","M","2023-05",8.726823,
"CHL","CPI","TOT","AGRWTH","M","2023-06",7.560418,
"CHL","CPI","TOT","AGRWTH","M","2023-07",6.475515,
"CHL","CPI","TOT","AGRWTH","M","2023-08",5.315509,
"CHL","CPI","TOT","AGRWTH","M","2023-09",5.120316,
"CHL","CPI","TOT","AGRWTH","M","2023-10",5.031002,
"CHN","CPI","FOOD","AGRWTH","M","2022-10",7,
"CHN","CPI","FOOD","AGRWTH","M","2022-11",3.7,
"CHN","CPI","FOOD","AGRWTH","M","2022-12",4.8,
"CHN","CPI","FOOD","AGRWTH","M","2023-01",6.2,
"CHN","CPI","FOOD","AGRWTH","M","2023-02",2.6,
"CHN","CPI","FOOD","AGRWTH","M","2023-03",2.4,
"CHN","CPI","FOOD","AGRWTH","M","2023-04",0.4,
"CHN","CPI","FOOD","AGRWTH","M","2023-05",1,
"CHN","CPI","FOOD","AGRWTH","M","2023-06",2.3,
"CHN","CPI","FOOD","AGRWTH","M","2023-07",-1.7,
"CHN","CPI","FOOD","AGRWTH","M","2023-08",-1.7,
"CHN","CPI","FOOD","AGRWTH","M","2023-09",-3.2,
"CHN","CPI","FOOD","AGRWTH","M","2023-10",-4,
"CHN","CPI","TOT","AGRWTH","M","2022-10",2.1,
"CHN","CPI","TOT","AGRWTH","M","2022-11",1.6,
"CHN","CPI","TOT","AGRWTH","M","2022-12",1.8,
"CHN","CPI","TOT","AGRWTH","M","2023-01",2.1,
"CHN","CPI","TOT","AGRWTH","M","2023-02",1,
"CHN","CPI","TOT","AGRWTH","M","2023-03",0.7,
"CHN","CPI","TOT","AGRWTH","M","2023-04",0.1,
"CHN","CPI","TOT","AGRWTH","M","2023-05",0.2,
"CHN","CPI","TOT","AGRWTH","M","2023-06",0,
"CHN","CPI","TOT","AGRWTH","M","2023-07",-0.3,
"CHN","CPI","TOT","AGRWTH","M","2023-08",0.1,
"CHN","CPI","TOT","AGRWTH","M","2023-09",0,
"CHN","CPI","TOT","AGRWTH","M","2023-10",-0.2,
"EST","CPI","FOOD","AGRWTH","M","2022-10",27.99634,
"EST","CPI","FOOD","AGRWTH","M","2022-11",28.20628,
"EST","CPI","FOOD","AGRWTH","M","2022-12",29.73944,
"EST","CPI","FOOD","AGRWTH","M","2023-01",27.39845,
"EST","CPI","FOOD","AGRWTH","M","2023-02",25.20833,
"EST","CPI","FOOD","AGRWTH","M","2023-03",24.70201,
"EST","CPI","FOOD","AGRWTH","M","2023-04",23.40169,
"EST","CPI","FOOD","AGRWTH","M","2023-05",20.37691,
"EST","CPI","FOOD","AGRWTH","M","2023-06",19.46154,
"EST","CPI","FOOD","AGRWTH","M","2023-07",16.42695,
"EST","CPI","FOOD","AGRWTH","M","2023-08",12.94379,
"EST","CPI","FOOD","AGRWTH","M","2023-09",9.738372,
"EST","CPI","FOOD","AGRWTH","M","2023-10",6.683345,
"EST","CPI","TOT","AGRWTH","M","2022-10",22.5011,
"EST","CPI","TOT","AGRWTH","M","2022-11",21.31431,
"EST","CPI","TOT","AGRWTH","M","2022-12",17.62484,
"EST","CPI","TOT","AGRWTH","M","2023-01",18.60563,
"EST","CPI","TOT","AGRWTH","M","2023-02",17.54967,
"EST","CPI","TOT","AGRWTH","M","2023-03",15.28226,
"EST","CPI","TOT","AGRWTH","M","2023-04",13.46828,
"EST","CPI","TOT","AGRWTH","M","2023-05",11.30634,
"EST","CPI","TOT","AGRWTH","M","2023-06",9.185571,
"EST","CPI","TOT","AGRWTH","M","2023-07",6.420172,
"EST","CPI","TOT","AGRWTH","M","2023-08",4.600571,
"EST","CPI","TOT","AGRWTH","M","2023-09",4.230359,
"EST","CPI","TOT","AGRWTH","M","2023-10",4.924515,
"IND","CPI","TOT","AGRWTH","M","2022-10",6.084868,
"IND","CPI","TOT","AGRWTH","M","2022-11",5.409706,
"IND","CPI","TOT","AGRWTH","M","2022-12",5.502392,
"IND","CPI","TOT","AGRWTH","M","2023-01",6.155076,
"IND","CPI","TOT","AGRWTH","M","2023-02",6.16,
"IND","CPI","TOT","AGRWTH","M","2023-03",5.793651,
"IND","CPI","TOT","AGRWTH","M","2023-04",5.090055,
"IND","CPI","TOT","AGRWTH","M","2023-05",4.418605,
"IND","CPI","TOT","AGRWTH","M","2023-06",5.572755,
"IND","CPI","TOT","AGRWTH","M","2023-07",7.544265,
"IND","CPI","TOT","AGRWTH","M","2023-08",6.912442,
"IND","CPI","TOT","AGRWTH","M","2023-09",4.722011,
"IDN","CPI","TOT","AGRWTH","M","2022-10",5.709732,
"IDN","CPI","TOT","AGRWTH","M","2022-11",5.418029,
"IDN","CPI","TOT","AGRWTH","M","2022-12",5.508081,
"IDN","CPI","TOT","AGRWTH","M","2023-01",5.282158,
"IDN","CPI","TOT","AGRWTH","M","2023-02",5.467474,
"IDN","CPI","TOT","AGRWTH","M","2023-03",4.965547,
