id,ttf,s12,s14,s17
13,39,521.44,8163.54,395
13,38,520.78,8156.63,395
13,37,520.95,8162.62,395
13,36,520.77,8158.72,394
13,35,520.88,8161.47,395
13,34,520.71,8158.22,393
13,33,520.33,8163.47,396
13,32,521.22,8164.86,395
13,31,520.9,8165.49,395
13,30,520.7,8166.49,393
13,29,521.07,8166.1,394
13,28,520.8,8165.13,393
13,27,520.82,8171.5,395
13,26,521.21,8170.64,394
13,25,520.95,8173.3,394
13,24,520.6,8169.16,393
13,23,520.1,8171.99,394
13,22,520.51,8173.51,393
13,21,520.54,8179.36,395
13,20,521.08,8178.82,397
13,19,520.56,8183.99,395
13,18,520.96,8183.12,397
13,17,520.52,8180.12,395
13,16,520.84,8183.6,394
13,15,520.24,8181.45,395
13,14,520.18,8185.03,394
13,13,520.89,8189.18,394
13,12,520.04,8195.98,395
13,11,521.02,8192.52,396
13,10,519.94,8193.7,397
13,9,520.35,8199.6,396
13,8,520.44,8205.35,396
13,7,520.4,8205.99,395
13,6,520.61,8207.5,397
13,5,520.74,8208.97,396
13,4,520.5,8212.93,396
13,3,519.8,8210.94,397
13,2,520.26,8210.25,396
13,1,520.08,8218.44,397
13,0,519.76,8211.76,397
14,179,521.6,8137.36,392
14,178,521.44,8141.56,393
14,177,521.85,8140.02,393
14,176,521.17,8138.78,393
14,175,521.05,8142.3,393
14,174,521.66,8147.72,394
14,173,521.67,8142.97,394
14,172,521.33,8139.21,394
14,171,521.33,8142.2,393
14,170,521.87,8138.49,394
14,169,521.72,8140.28,394
14,168,521.84,8137.4,395
14,167,521.63,8141.51,394
14,166,521.59,8140.28,392
14,165,521.63,8134.56,394
14,164,521.72,8138.77,395
14,163,521.26,8140.49,394
14,162,521.56,8139.42,392
14,161,521.3,8140.25,391
14,160,521.44,8133.81,393
14,159,521.97,8132.92,393
14,158,521.12,8137.94,394
14,157,521.58,8138.47,392
14,156,521.67,8138.32,394
14,155,520.82,8135.34,394
14,154,521.76,8138.29,392
14,153,521.39,8141.91,392
14,152,521.86,8146.12,391
14,151,521.19,8137.37,394
14,150,522.05,8140.85,393
14,149,521.67,8141.75,392
14,148,521.89,8139.32,392
14,147,521.73,8141.55,395
14,146,521.7,8137.26,394
14,145,521.37,8135.89,395
14,144,522.09,8142.16,393
14,143,521.42,8137.29,394
14,142,521.56,8143.57,392
14,141,521.69,8144.25,393
14,140,521.53,8139.24,394
14,139,521.87,8136.29,393
14,138,521.36,8134.76,394
14,137,521.55,8139.23,392
14,136,521.25,8138.57,392
14,135,521.06,8143.86,393
14,134,521.27,8145.62,392
14,133,521.16,8144.15,392
14,132,521.49,8137.87,393
14,131,521.42,8145.41,392
14,130,521.28,8140.91,394
14,129,521.28,8139.69,392
14,128,521.72,8141.28,394
14,127,521.09,8139.93,393
14,126,521.48,8136.02,392
14,125,521.35,8138.45,393
14,124,521.75,8140.55,394
14,123,521.14,8147.05,392
14,122,521.3,8142.15,394
14,121,521.49,8141.52,393
14,120,520.7,8141.94,394
14,119,521.12,8141.19,393
14,118,521.87,8144.88,392
14,117,521.08,8140.0,395
14,116,521.43,8143.79,393
14,115,520.98,8145.58,393
14,114,521.52,8142.61,393
14,113,521.32,8147.31,394
14,112,521.54,8139.0,392
14,111,521.31,8142.5,394
14,110,521.29,8142.73,394
14,109,521.22,8137.17,394
14,108,521.01,8143.38,393
14,107,521.46,8140.44,393
14,106,521.28,8145.88,392
14,105,521.44,8141.62,394
14,104,521.5,8143.27,393
14,103,521.17,8141.18,394
14,102,521.44,8143.69,393
14,101,521.18,8141.19,394
14,100,520.98,8146.05,392
14,99,521.87,8134.7,393
14,98,521.66,8138.28,394
14,97,521.26,8140.42,393
14,96,521.29,8138.25,394
14,95,521.35,8141.49,394
14,94,521.71,8146.14,394
14,93,520.74,8146.68,394
14,92,521.59,8147.67,393
14,91,522.11,8142.94,393
14,90,521.22,8149.95,392
14,89,521.49,8141.55,393
14,88,521.47,8147.89,393
14,87,520.9,8147.97,393
14,86,521.67,8146.12,393
14,85,521.02,8152.27,393
14,84,521.57,8140.89,393
14,83,521.04,8142.71,393
14,82,521.27,8144.42,393
14,81,520.92,8142.45,392
14,80,521.65,8145.82,394
14,79,521.42,8145.62,394
14,78,521.27,8152.37,393
14,77,521.32,8147.71,392
14,76,520.46,8141.89,393
14,75,521.04,8148.4,394
14,74,521.29,8147.8,394
14,73,521.17,8145.54,394
14,72,521.42,8147.25,394
14,71,520.99,8145.09,395
14,70,521.63,8152.5,394
14,69,521.09,8146.77,394
14,68,520.99,8154.24,393
14,67,520.87,8149.88,394
14,66,521.47,8148.71,392
14,65,521.16,8148.99,394
14,64,521.35,8148.38,395
14,63,521.24,8142.19,395
14,62,520.89,8149.56,393
14,61,521.05,8152.03,395
14,60,521.06,8148.57,393
14,59,520.73,8154.27,395
14,58,521.18,8144.87,394
14,57,521.16,8151.04,392
14,56,521.01,8151.92,393
14,55,521.05,8156.29,394
14,54,520.94,8149.43,395
14,53,521.01,8151.12,393
14,52,520.99,8157.97,393
14,51,521.42,8152.14,394
14,50,520.45,8151.09,394
14,49,520.82,8149.74,393
14,48,520.73,8151.26,395
14,47,520.65,8152.21,395
14,46,520.5,8152.21,394
14,45,521.4,8152.9,396
14,44,520.38,8156.99,394
14,43,520.45,8152.69,395
14,42,521.51,8159.25,395
14,41,520.94,8158.57,394
14,40,520.74,8161.15,395
14,39,521.64,8153.24,394
14,38,521.05,8162.57,396
14,37,521.23,8161.56,394
14,36,520.98,8155.93,394
14,35,520.53,8160.02,395
14,34,521.28,8156.49,395
14,33,521.22,8160.39,395
14,32,520.67,8161.07,394
14,31,520.74,8161.68,395
14,30,520.45,8159.81,395
14,29,520.51,8164.18,397
14,28,520.07,8166.11,391
14,27,520.29,8165.24,395
14,26,520.18,8166.68,396
14,25,520.11,8166.87,395
14,24,520.56,8169.07,394
14,23,520.66,8174.4,394
14,22,520.61,8168.16,395
14,21,520.74,8169.88,396
14,20,520.53,8170.82,397
14,19,520.55,8173.02,395
14,18,519.97,8174.02,394
14,17,520.6,8179.09,396
14,16,520.11,8175.22,395
14,15,520.57,8177.27,394
14,14,519.94,8180.49,396
14,13,520.18,8183.2,396
14,12,520.04,8178.71,396
14,11,520.11,8177.63,396
14,10,520.67,8179.13,397
14,9,519.76,8184.23,395
14,8,520.38,8182.77,396
14,7,520.2,8193.66,396
14,6,519.81,8190.52,396
14,5,520.37,8186.78,396
14,4,520.14,8191.75,396
14,3,519.92,8193.49,397
14,2,519.98,8194.69,397
14,1,519.89,8189.64,396
14,0,520.56,8196.18,397
15,206,522.88,8142.23,391
15,205,522.82,8142.66,392
15,204,522.62,8140.42,391
15,203,522.67,8140.5,392
15,202,523.02,8142.05,390
15,201,522.62,8141.56,391
15,200,522.29,8144.41,392
15,199,522.26,8144.91,391
15,198,522.14,8136.59,392
15,197,522.44,8144.92,391
15,196,522.54,8141.67,390
15,195,522.38,8139.11,392
15,194,522.53,8142.24,392
15,193,522.08,8140.28,391
15,192,522.39,8135.05,392
15,191,522.54,8137.87,391
15,190,522.21,8144.71,390
15,189,522.77,8137.89,392
15,188,521.77,8139.13,392
15,187,522.94,8143.76,391
15,186,522.62,8144.26,392
15,185,522.28,8139.67,391
15,184,522.05,8143.08,392
15,183,522.87,8142.61,392
15,182,522.68,8138.16,391
15,181,522.62,8142.24,392
15,180,522.23,8139.01,390
15,179,523.05,8141.19,391
15,178,522.58,8142.6,392
15,177,523.06,8143.79,392
15,176,522.74,8139.69,392
15,175,522.27,8142.29,391
15,174,522.4,8143.83,393
15,173,522.48,8143.72,392
15,172,522.24,8142.36,392
15,171,522.92,8141.95,391
15,170,522.26,8145.38,392
15,169,522.98,8145.89,392
15,168,522.43,8139.23,391
15,167,522.12,8143.52,391
15,166,522.11,8138.11,392
15,165,522.99,8137.45,391
15,164,522.39,8148.38,392
15,163,521.99,8139.83,392
15,162,521.96,8141.59,391
15,161,521.84,8138.59,391
15,160,522.16,8140.59,390
15,159,522.12,8143.5,391
15,158,521.98,8140.04,392
15,157,522.39,8141.22,393
15,156,522.27,8141.67,392
15,155,522.1,8141.93,392
15,154,522.27,8140.37,392
15,153,522.54,8134.15,392
15,152,521.62,8141.8,392
15,151,522.39,8141.4,393
15,150,522.17,8142.56,392
15,149,522.44,8141.95,392
15,148,522.59,8146.59,392
15,147,521.89,8138.92,391
15,146,522.65,8142.5,392
15,145,522.46,8140.56,391
15,144,521.83,8138.37,392
15,143,522.47,8138.59,392
15,142,522.11,8141.57,391
15,141,522.36,8142.54,391
15,140,522.43,8133.78,393
15,139,521.51,8136.67,391
15,138,522.91,8143.55,392
15,137,522.29,8135.81,392
15,136,522.84,8141.56,392
15,135,522.32,8136.04,391
15,134,522.59,8141.63,393
15,133,522.83,8140.56,392
15,132,522.41,8141.8,392
15,131,522.07,8145.33,392
15,130,521.96,8141.5,393
15,129,522.31,8137.68,391
15,128,521.75,8144.14,393
15,127,522.02,8139.11,390
15,126,522.06,8139.72,392
15,125,522.48,8147.86,391
15,124,521.82,8134.87,393
15,123,522.62,8143.13,391
15,122,522.16,8142.01,391
15,121,522.45,8144.94,392
15,120,522.2,8138.95,392
15,119,522.61,8139.31,392
15,118,521.86,8140.08,392
15,117,522.01,8137.31,390
15,116,522.65,8142.24,393
15,115,521.72,8142.63,393
15,114,521.9,8144.65,393
15,113,522.53,8140.49,392
15,112,522.2,8139.5,392
15,111,522.03,8138.57,393
15,110,522.1,8135.76,394
15,109,522.18,8145.12,393
15,108,522.22,8141.46,393
15,107,522.65,8143.7,393
15,106,522.49,8139.97,392
15,105,521.94,8148.48,394
15,104,521.86,8140.14,393
15,103,522.09,8139.92,391
15,102,522.34,8139.26,391
15,101,522.13,8141.5,391
15,100,521.74,8137.3,391
15,99,521.83,8135.57,393
15,98,522.01,8139.31,392
15,97,522.17,8138.24,392
15,96,521.86,8141.68,393
15,95,521.56,8135.88,393
15,94,521.95,8135.39,392
15,93,521.64,8139.82,393
15,92,521.65,8140.99,393
15,91,522.28,8140.1,391
15,90,521.79,8138.92,393
15,89,521.86,8144.23,392
15,88,521.7,8142.29,392
15,87,521.81,8137.39,393
15,86,521.85,8138.4,393
15,85,522.16,8136.92,392
15,84,521.77,8142.79,393
15,83,521.6,8141.59,392
15,82,521.95,8134.18,393
15,81,522.23,8130.6,394
15,80,521.8,8134.43,392
15,79,522.37,8138.69,391
15,78,521.66,8132.47,392
15,77,521.79,8134.16,392
15,76,521.83,8139.28,393
15,75,521.72,8138.54,393
15,74,521.34,8135.66,394
15,73,521.62,8136.89,393
15,72,522.03,8136.84,392
15,71,522.26,8142.17,392
15,70,521.84,8136.61,393
15,69,521.69,8141.75,393
15,68,521.49,8138.16,393
15,67,522.09,8138.22,393
15,66,521.7,8135.71,392
15,65,521.69,8138.93,393
15,64,521.46,8135.65,392
15,63,521.51,8133.8,392
15,62,521.41,8128.15,394
15,61,521.81,8140.46,393
15,60,521.09,8136.95,393
15,59,521.8,8140.03,392
15,58,521.55,8136.18,393
15,57,520.85,8134.66,395
15,56,521.43,8139.75,392
15,55,521.89,8134.72,392
15,54,521.52,8131.93,393
15,53,521.33,8142.4,393
15,52,521.0,8135.04,393
15,51,521.48,8139.11,392
15,50,521.42,8133.64,395
15,49,521.36,8133.52,393
15,48,521.06,8134.87,393
15,47,521.13,8134.16,392
15,46,521.07,8135.66,393
15,45,521.24,8135.21,393
15,44,521.73,8132.73,394
15,43,521.17,8132.18,395
15,42,521.18,8131.06,394
15,41,520.92,8131.69,394
15,40,521.06,8129.91,394
15,39,521.5,8130.43,394
15,38,521.1,8127.34,392
15,37,521.12,8133.48,392
15,36,521.53,8131.37,392
15,35,520.88,8136.43,393
15,34,520.48,8129.92,394
15,33,522.07,8133.57,394
15,32,520.06,8129.36,394
15,31,521.0,8128.62,393
15,30,520.69,8129.07,396
15,29,521.11,8124.81,394
15,28,520.88,8130.88,395
15,27,521.01,8135.05,394
15,26,520.83,8129.93,394
15,25,520.65,8128.03,395
15,24,520.94,8124.77,396
15,23,521.3,8128.79,395
15,22,520.79,8125.28,394
15,21,520.49,8130.35,395
15,20,520.74,8128.2,395
15,19,520.57,8124.91,395
15,18,520.12,8136.96,394
15,17,520.78,8122.98,395
15,16,519.81,8126.73,395
15,15,520.11,8126.81,395
15,14,520.0,8126.15,395
15,13,520.44,8127.43,395
15,12,520.24,8126.8,395
15,11,519.96,8128.11,395
15,10,519.86,8123.15,395
15,9,520.19,8126.18,395
15,8,519.71,8120.9,396
15,7,520.54,8116.7,396
15,6,520.04,8120.7,395
15,5,519.64,8125.67,398
15,4,519.6,8121.62,396
15,3,519.92,8120.93,396
15,2,519.67,8122.93,397
15,1,520.13,8121.68,396
15,0,519.67,8122.39,396
16,208,520.82,8136.24,392
16,207,521.27,8134.39,393
16,206,521.3,8139.92,393
16,205,521.05,8136.32,392
16,204,520.94,8142.64,394
16,203,521.37,8140.32,393
16,202,521.25,8139.3,392
16,201,521.75,8133.84,393
16,200,521.47,8137.09,392
16,199,521.45,8142.31,394
16,198,521.39,8139.37,394
16,197,521.0,8136.66,393
16,196,521.7,8135.52,394
16,195,521.43,8136.57,394
16,194,521.23,8142.78,393
16,193,521.19,8141.48,393
16,192,521.64,8137.54,394
16,191,521.17,8139.8,393
16,190,521.37,8136.95,393
16,189,521.25,8134.17,393
16,188,521.17,8134.25,394
16,187,521.33,8131.98,393
16,186,521.73,8133.8,392
16,185,521.06,8134.46,392
16,184,521.5,8141.89,393
16,183,521.03,8141.21,394
16,182,521.57,8138.94,394
16,181,520.82,8143.19,395
16,180,521.33,8136.49,394
16,179,521.13,8136.25,393
16,178,521.67,8140.06,392
16,177,521.08,8135.55,393
16,176,521.53,8131.95,392
16,175,520.83,8130.45,393
16,174,521.54,8136.5,393
16,173,521.88,8137.33,394
16,172,521.35,8138.22,393
16,171,521.3,8136.27,394
16,170,521.29,8138.86,392
16,169,521.0,8134.8,394
16,168,520.8,8133.3,393
16,167,521.48,8134.99,395
16,166,520.99,8137.75,394
16,165,521.43,8142.23,393
16,164,521.62,8137.4,392
16,163,521.65,8138.27,394
16,162,521.12,8135.66,394
16,161,520.84,8137.1,392
16,160,521.33,8137.04,394
16,159,521.03,8140.28,394
16,158,521.66,8135.77,394
16,157,521.45,8134.16,392
16,156,521.53,8137.71,394
16,155,521.6,8138.44,393
16,154,521.11,8136.84,394
16,153,520.59,8134.18,395
16,152,521.08,8128.75,392
16,151,520.87,8134.43,391
16,150,521.16,8136.17,393
16,149,521.4,8137.47,394
16,148,521.42,8134.01,393
16,147,520.64,8126.58,392
16,146,521.11,8139.43,394
16,145,521.01,8134.23,393
16,144,521.2,8133.98,393
16,143,520.71,8140.24,393
16,142,521.25,8135.57,393
16,141,521.32,8136.77,393
16,140,521.03,8137.14,394
16,139,521.14,8133.92,393
16,138,520.96,8136.38,393
16,137,521.25,8141.15,395
16,136,520.82,8136.77,393
16,135,521.18,8132.44,393
16,134,520.98,8133.77,394
16,133,521.31,8136.57,393
16,132,521.66,8135.13,394
16,131,521.43,8142.15,395
16,130,520.87,8141.27,393
16,129,521.23,8136.67,394
16,128,521.6,8138.83,394
16,127,521.31,8135.23,393
16,126,520.53,8136.97,395
16,125,521.39,8132.39,394
16,124,521.36,8136.18,394
16,123,520.92,8139.69,393
16,122,521.53,8135.58,394
16,121,520.87,8135.67,394
16,120,521.28,8142.87,394
16,119,521.48,8140.01,394
16,118,520.48,8139.55,395
16,117,521.24,8129.54,393
16,116,520.73,8138.14,393
16,115,521.18,8135.32,394
16,114,520.57,8135.83,395
16,113,521.31,8131.72,394
16,112,520.68,8138.37,394
16,111,520.94,8139.63,394
16,110,520.66,8134.91,394
16,109,520.61,8138.04,393
16,108,521.22,8138.85,392
16,107,520.97,8134.1,394
16,106,520.55,8138.5,394
16,105,521.48,8132.51,393
16,104,521.27,8135.66,394
16,103,520.99,8139.32,394
16,102,522.03,8136.92,393
16,101,521.75,8135.27,393
16,100,520.68,8130.7,393
16,99,521.19,8135.29,394
16,98,521.12,8135.67,394
16,97,521.35,8135.31,394
16,96,521.68,8137.09,394
16,95,521.11,8137.03,394
16,94,520.97,8134.24,394
16,93,520.64,8138.46,394
16,92,520.12,8141.92,395
16,91,520.83,8129.55,393
16,90,521.31,8136.17,393
16,89,520.3,8139.66,395
16,88,520.78,8132.37,395
16,87,520.5,8132.82,391
16,86,521.01,8141.47,394
16,85,521.39,8138.1,394
16,84,521.23,8137.38,394
16,83,520.71,8129.17,393
16,82,520.55,8137.8,393
16,81,520.44,8132.43,395
16,80,520.62,8137.4,395
16,79,520.84,8137.31,394
16,78,521.01,8138.06,393
16,77,520.64,8137.58,395
16,76,520.57,8134.75,394
16,75,520.99,8136.12,394
16,74,520.56,8140.07,394
16,73,520.87,8139.57,395
16,72,520.62,8130.69,395
16,71,520.45,8135.41,395
16,70,520.51,8138.89,393
16,69,520.55,8133.84,393
16,68,520.7,8140.36,396
16,67,520.86,8140.78,394
16,66,521.06,8138.61,393
16,65,520.9,8137.14,394
16,64,521.23,8134.94,394
16,63,520.11,8132.66,394
16,62,521.02,8140.47,396
16,61,520.71,8134.36,395
16,60,520.63,8135.47,393
16,59,520.7,8133.06,394
16,58,520.62,8133.77,395
16,57,521.49,8137.88,395
16,56,521.15,8135.34,394
16,55,519.86,8143.39,395
16,54,520.81,8133.29,395
16,53,520.49,8138.44,393
16,52,520.51,8137.09,395
16,51,520.5,8137.85,395
16,50,520.71,8130.62,393
16,49,520.45,8132.41,396
16,48,520.08,8127.87,397
16,47,520.53,8138.61,393
16,46,520.19,8131.57,396
16,45,520.14,8137.92,394
16,44,520.46,8134.49,395
16,43,519.96,8135.59,395
16,42,520.11,8133.42,395
16,41,520.6,8133.18,394
16,40,520.0,8138.16,394
16,39,520.61,8136.37,394
16,38,520.46,8129.52,394
16,37,520.96,8135.0,394
16,36,520.3,8146.35,395
16,35,520.79,8141.67,395
16,34,520.56,8134.14,394
16,33,520.59,8137.21,396
16,32,520.59,8132.45,396
16,31,520.4,8129.82,395
16,30,519.54,8132.19,394
16,29,519.83,8136.78,395
16,28,520.23,8132.78,395
16,27,520.38,8132.34,396
16,26,520.35,8138.47,395
16,25,520.3,8134.19,396
16,24,520.08,8134.88,395
16,23,519.99,8133.58,395
16,22,520.64,8135.22,395
16,21,520.26,8130.59,396
16,20,520.03,8135.39,394
16,19,520.18,8136.3,395
16,18,519.92,8135.45,396
16,17,519.66,8134.37,397
16,16,519.45,8133.32,395
16,15,519.58,8130.93,395
16,14,520.26,8136.06,395
16,13,519.6,8135.11,395
16,12,519.79,8138.63,397
16,11,519.88,8130.43,397
16,10,519.41,8131.52,395
16,9,519.48,8130.54,396
16,8,519.96,8134.82,395
16,7,519.4,8130.33,397
16,6,519.65,8130.39,395
16,5,519.63,8131.7,396
16,4,519.8,8134.25,397
16,3,519.5,8129.53,396
16,2,519.29,8133.6,397
16,1,519.64,8137.23,396
16,0,519.44,8132.25,397
17,275,522.19,8146.09,392
17,274,522.07,8139.76,389
17,273,522.68,8143.07,391
17,272,522.65,8146.69,393
17,271,522.39,8147.13,391
17,270,522.24,8144.88,392
17,269,522.31,8144.45,392
17,268,522.69,8138.59,393
17,267,522.29,8141.69,392
17,266,522.55,8142.95,392
17,265,521.87,8144.82,393
17,264,522.49,8141.59,392
17,263,522.24,8146.05,392
17,262,522.44,8142.55,390
17,261,522.05,8146.62,391
17,260,522.39,8141.6,391
17,259,522.07,8144.86,392
17,258,521.91,8145.45,391
17,257,522.52,8142.56,392
17,256,522.17,8137.4,392
17,255,522.37,8146.51,392
17,254,522.43,8140.98,391
17,253,522.87,8147.02,393
17,252,522.97,8142.39,391
17,251,522.47,8142.33,392
17,250,522.29,8145.81,393
17,249,521.94,8144.78,392
17,248,522.14,8140.2,394
17,247,522.64,8141.59,394
17,246,522.47,8151.22,393
17,245,522.21,8141.78,391
17,244,522.26,8147.93,391
17,243,521.88,8139.61,391
17,242,522.48,8142.71,391
17,241,521.98,8145.8,393
17,240,522.12,8146.18,392
17,239,522.64,8138.22,393
17,238,521.75,8143.11,395
17,237,522.13,8137.89,392
17,236,522.32,8142.68,393
17,235,522.25,8149.09,392
17,234,522.83,8144.92,393
17,233,522.4,8143.91,392
17,232,522.11,8140.44,392
17,231,522.31,8145.66,392
17,230,522.65,8147.65,392
17,229,522.37,8148.7,393
17,228,521.91,8144.55,390
17,227,522.41,8145.79,391
17,226,522.68,8143.79,393
17,225,522.52,8144.11,391
17,224,522.02,8144.52,390
17,223,522.32,8147.42,392
17,222,522.3,8148.11,392
17,221,521.76,8146.6,393
17,220,522.48,8145.83,392
17,219,522.27,8142.87,392
17,218,522.6,8150.78,391
17,217,522.39,8148.45,393
17,216,521.57,8146.91,393
17,215,522.85,8147.57,393
17,214,522.04,8143.21,392
17,213,521.89,8144.51,391
17,212,522.51,8150.45,393
17,211,522.43,8144.22,392
17,210,522.73,8146.82,393
17,209,522.5,8143.17,392
17,208,522.09,8144.43,391
17,207,522.42,8148.47,392
17,206,521.73,8150.27,392
17,205,522.6,8146.65,392
17,204,522.44,8144.44,393
17,203,522.36,8151.12,393
17,202,522.0,8148.06,392
17,201,522.48,8147.49,392
17,200,522.22,8141.13,392
17,199,522.18,8146.82,391
17,198,522.29,8144.52,393
17,197,522.15,8145.79,391
17,196,521.94,8140.04,392
17,195,522.28,8138.61,393
17,194,522.27,8141.27,392
17,193,521.85,8146.66,391
17,192,522.42,8145.38,392
17,191,522.37,8146.24,391
17,190,522.14,8146.12,391
17,189,522.3,8145.33,393
17,188,522.18,8144.79,391
17,187,521.69,8150.95,393
17,186,522.08,8143.56,393
17,185,522.44,8145.3,392
17,184,521.94,8142.56,393
17,183,522.14,8147.49,392
17,182,521.81,8143.74,391
17,181,522.65,8147.11,391
17,180,522.15,8148.62,393
17,179,522.22,8145.77,390
17,178,522.22,8142.42,393
17,177,522.29,8144.55,391
17,176,522.32,8149.76,393
17,175,522.29,8152.32,391
17,174,522.07,8144.0,392
17,173,521.84,8150.5,393
17,172,522.56,8149.63,393
17,171,522.44,8147.56,392
17,170,522.34,8149.05,391
17,169,522.04,8144.01,393
17,168,522.11,8151.28,392
17,167,522.45,8143.28,394
17,166,522.0,8145.26,391
17,165,522.45,8150.85,392
17,164,522.25,8144.82,390
17,163,522.39,8148.74,393
17,162,522.57,8149.28,392
17,161,521.95,8150.94,391
17,160,522.15,8147.49,390
17,159,522.2,8146.53,393
17,158,522.34,8147.0,392
17,157,522.14,8148.89,392
17,156,522.41,8148.04,392
17,155,521.78,8142.73,392
17,154,521.38,8150.02,392
17,153,522.59,8149.73,391
17,152,521.94,8153.91,393
17,151,522.09,8148.84,391
17,150,522.13,8151.17,392
17,149,521.9,8143.57,392
17,148,521.8,8144.84,391
17,147,521.83,8150.05,392
17,146,522.38,8148.17,392
17,145,522.15,8150.52,392
17,144,522.17,8147.92,394
17,143,521.94,8154.05,394
17,142,522.12,8153.4,391
17,141,522.37,8151.68,393
17,140,522.22,8144.77,392
17,139,522.16,8152.49,392
17,138,522.15,8152.64,393
17,137,522.15,8150.23,394
17,136,522.44,8157.77,393
17,135,521.9,8153.0,391
17,134,521.62,8147.48,393
17,133,522.49,8150.58,393
17,132,521.82,8148.08,393
17,131,522.19,8150.4,393
17,130,521.64,8151.93,394
17,129,521.64,8154.24,392
17,128,521.84,8151.04,392
17,127,521.84,8150.09,392
17,126,522.08,8150.59,393
17,125,522.41,8156.83,393
17,124,522.06,8154.53,393
17,123,521.44,8155.61,392
17,122,521.96,8149.91,392
17,121,521.85,8151.57,392
17,120,521.64,8148.93,391
17,119,522.15,8152.76,394
17,118,521.94,8154.97,392
17,117,521.75,8153.07,393
17,116,521.88,8149.46,391
17,115,521.56,8153.47,392
17,114,521.98,8157.64,392
17,113,522.21,8152.79,392
17,112,522.64,8155.84,392
17,111,522.01,8149.26,394
17,110,522.05,8157.2,393
17,109,521.72,8147.69,393
17,108,522.13,8155.99,393
17,107,522.22,8163.92,393
17,106,522.31,8158.24,393
17,105,522.04,8153.32,391
17,104,521.9,8152.4,393
17,103,521.67,8159.56,392
17,102,522.1,8161.09,392
17,101,521.85,8160.41,395
17,100,521.7,8152.45,393
17,99,521.76,8154.89,392
17,98,522.07,8155.87,392
17,97,521.51,8155.41,392
17,96,521.72,8155.87,392
17,95,521.68,8161.25,394
17,94,522.32,8160.32,393
17,93,521.77,8158.22,392
17,92,521.69,8161.29,393
17,91,521.87,8163.66,394
17,90,522.21,8157.81,393
17,89,521.79,8155.22,393
17,88,521.78,8163.75,393
17,87,522.02,8164.71,396
17,86,521.62,8161.74,394
17,85,521.17,8166.79,393
17,84,521.53,8167.63,395
17,83,521.76,8162.15,395
17,82,521.8,8159.0,392
17,81,521.97,8163.03,395
17,80,522.16,8165.2,395
17,79,521.85,8166.94,393
17,78,521.77,8164.27,392
17,77,521.47,8161.21,393
17,76,521.7,8166.26,393
17,75,521.21,8169.01,393
17,74,521.24,8167.97,393
17,73,521.23,8172.11,394
17,72,521.49,8168.85,392
17,71,521.87,8164.89,393
17,70,522.13,8168.01,393
17,69,521.67,8168.73,394
17,68,521.25,8172.6,393
17,67,521.12,8167.8,392
17,66,521.9,8173.59,393
17,65,521.32,8171.28,393
17,64,521.11,8173.93,392
17,63,521.79,8168.48,395
17,62,521.34,8175.45,393
17,61,521.55,8171.84,393
17,60,521.14,8173.32,393
17,59,521.12,8173.79,393
17,58,521.72,8174.14,392
17,57,521.73,8179.1,394
17,56,521.32,8177.87,394
17,55,521.19,8179.79,393
17,54,521.29,8177.6,394
17,53,521.24,8177.14,393
17,52,521.56,8178.81,395
17,51,521.44,8185.75,394
17,50,520.9,8182.49,395
17,49,520.98,8180.42,395
17,48,521.41,8186.55,395
17,47,521.04,8176.37,394
17,46,520.89,8185.48,394
17,45,520.97,8177.5,395
17,44,521.06,8180.43,395
17,43,521.09,8182.18,396
17,42,521.15,8189.65,395
17,41,521.34,8188.31,395
17,40,520.7,8188.48,394
17,39,521.0,8187.39,395
17,38,521.37,8190.03,395
17,37,521.23,8195.0,395
17,36,520.91,8188.03,394
17,35,521.59,8190.96,395
17,34,521.08,8194.79,395
17,33,520.96,8194.29,395
17,32,521.24,8191.39,396
17,31,521.01,8194.35,392
17,30,520.75,8194.51,393
17,29,521.03,8194.09,395
17,28,520.56,8198.92,395
17,27,521.15,8205.17,392
17,26,520.53,8199.63,396
17,25,521.21,8201.06,395
17,24,520.57,8202.06,394
17,23,520.9,8201.95,396
17,22,520.68,8205.01,396
17,21,520.42,8208.51,395
17,20,520.53,8208.09,396
17,19,520.7,8206.35,395
17,18,520.97,8211.55,396
17,17,520.84,8209.68,395
17,16,520.63,8214.79,396
17,15,520.61,8212.81,397
17,14,519.98,8214.79,397
17,13,520.57,8215.01,395
17,12,520.74,8222.0,396
17,11,520.83,8224.72,396
17,10,520.13,8218.51,396
17,9,520.84,8215.02,396
17,8,520.16,8219.37,396
17,7,520.54,8226.28,397
17,6,520.24,8227.5,396
17,5,520.52,8228.0,397
17,4,520.08,8228.6,395
17,3,520.09,8231.94,397
17,2,519.77,8232.28,397
17,1,519.26,8229.73,398
17,0,520.22,8238.26,397
18,194,521.41,8142.8,393
18,193,522.5,8137.05,391
18,192,521.75,8142.88,390
18,191,521.63,8139.74,391
18,190,522.25,8145.87,392
18,189,522.63,8145.33,393
18,188,522.27,8151.27,392
18,187,522.65,8139.75,392
18,186,522.31,8138.58,392
18,185,521.92,8136.89,391
18,184,522.23,8146.92,392
18,183,522.25,8145.6,393
18,182,522.16,8142.49,391
18,181,522.19,8141.01,392
18,180,521.83,8148.24,392
18,179,522.01,8138.28,392
18,178,522.51,8142.71,391
18,177,522.31,8144.62,392
18,176,522.19,8139.11,392
18,175,521.79,8137.33,392
